incident_name,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_location,incident_acres_burned,incident_longitude,incident_latitude,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Sargent Fire,2025-05-20T20:33:37Z,2025-05-20T12:07:51Z,CAL FIRE San Benito-Monterey Unit,Monterey,"Near Highway 101 and Sargents Road, San Ardo",13,-120.859456,35.952527,45da254c-b880-463d-b7c0-8b3daa08d8a0,https://www.fire.ca.gov/incidents/2025/5/20/sargent-fire/,2025-05-20T13:00:00Z,5/20/2025,5/20/2025
Mission Fire,2025-05-21T06:23:06Z,2025-05-20T14:44:12Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,"Mission Ave and Henry Street, Southwest of the City of Merced",54,-120.451639,37.27341,5d4edc6a-7049-47c8-b977-11faf06889a1,https://www.fire.ca.gov/incidents/2025/5/20/mission-fire/,2025-05-20T18:06:00Z,5/20/2025,5/20/2025
Auburn Fire,2025-05-22T08:27:48Z,2025-05-20T17:19:00Z,CAL FIRE San Bernardino Unit,San Bernardino,"Auburn Avenue and Richardson Road, Adelanto",54,-117.465727,34.590737,a92539ed-ed8f-4143-9f1a-2fb40672d144,https://www.fire.ca.gov/incidents/2025/5/20/auburn-fire/,2025-05-20T19:00:00Z,5/20/2025,5/20/2025
Sierra Fire,2025-05-21T22:05:34Z,2025-05-21T18:16:40Z,CAL FIRE Riverside Unit,Riverside,"La Sierra Avenue and Tin Mine Road, South of El Sobrante",20,-117.461546,33.847742,1582c12d-e5c7-4901-b173-9b41b056445e,https://www.fire.ca.gov/incidents/2025/5/21/sierra-fire/,2025-05-21T20:53:00Z,5/21/2025,5/21/2025
Creston Fire,2025-05-22T21:51:17Z,2025-05-22T12:30:55Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Cripple Creek Road and Feenstra Road, Paso Robles",14,-120.560704,35.564837,6dcb6454-eea6-4f54-99c9-a8048d57f06d,https://www.fire.ca.gov/incidents/2025/5/22/creston-fire/,2025-05-22T13:22:00Z,5/22/2025,5/22/2025
Dan Fire,2025-05-22T21:56:04Z,2025-05-22T13:48:09Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,"South Bert Crane Road and Dan Mcnamara Road, southwest of McSwain",100,-120.670161,37.244432,3862596b-1d06-4879-98a5-764e88524db6,https://www.fire.ca.gov/incidents/2025/5/22/dan-fire/,2025-05-22T16:14:00Z,5/22/2025,5/22/2025
Inn Fire,2026-01-06T10:45:53Z,2025-05-22T15:35:00Z,Inyo National Forest Service,Mono,"Off Highway 395 and Mono Inn Road, South of Mono City",728,-119.156506,38.009312,c8d4f29a-e833-49e9-a905-f02af3a6205e,https://www.fire.ca.gov/incidents/2025/5/22/inn-fire/,2025-07-08T08:00:00Z,7/8/2025,5/22/2025
Orange Fire,2025-05-27T10:18:14Z,2025-05-22T21:18:55Z,Orange Cove Fire District,Fresno,Orange Cove,15,-119.322692,36.624674,9962bc8d-5341-4f8e-a271-78d1d9a64c12,https://www.fire.ca.gov/incidents/2025/5/22/orange-fire/,2025-05-26T15:19:01Z,5/26/2025,5/22/2025
Spence Fire,2025-05-24T21:43:35Z,2025-05-23T13:14:03Z,Beale Air Force Base,Yuba,"Warren Shingle Road and Spencer-Paul Road, near Beale Air Force Base",58,-121.331078,39.118918,117f74f1-b674-4ad1-90ac-de4958715559,https://www.fire.ca.gov/incidents/2025/5/23/spence-fire/,2025-05-23T08:00:00Z,5/23/2025,5/23/2025
Guadalupe Fire,2025-05-24T21:44:24Z,2025-05-23T15:45:27Z,San Jose Fire Department,Santa Clara,"Guadalupe Mine Road, San Jose",15,-121.8947894,37.2106583,8d927633-20e5-4938-871e-8903dec1045f,https://www.fire.ca.gov/incidents/2025/5/23/guadalupe-fire/,2025-05-23T22:00:00Z,5/23/2025,5/23/2025
Pluto Fire,2025-05-26T21:55:04Z,2025-05-24T14:20:26Z,CAL FIRE Siskiyou Unit,Siskiyou,"Southwest of County Highway A12 and Shasta Vista Drive, Mount Shasta Vista Subdivision",12,-122.295,41.573333,0f25abe3-087f-43cc-8523-7f8830f359d7,https://www.fire.ca.gov/incidents/2025/5/24/pluto-fire/,2025-05-26T21:55:00Z,5/26/2025,5/24/2025
Rifle Fire,2025-05-24T21:50:57Z,2025-05-24T16:51:55Z,CAL FIRE Fresno-Kings Unit,Fresno,Auberry Road x Summit Mountain Road ,19,-119.676186,36.944525,d882a22e-f9b8-43c9-a378-bfe462e34f4c,https://www.fire.ca.gov/incidents/2025/5/24/rifle-fire/,2025-05-24T22:00:00Z,5/24/2025,5/24/2025
Milpas Fire,2025-05-25T21:59:37Z,2025-05-24T13:12:50Z,CAL FIRE San Bernardino Unit,San Bernardino,"Near Santa Rosa Road, Apple Valley, CA",43,-117.102917,34.413935,810ed9c5-010c-4149-ad21-4afaa724d944,https://www.fire.ca.gov/incidents/2025/5/24/milpas-fire/,2025-05-25T08:00:31Z,5/25/2025,5/24/2025
Gun Fire,2025-05-25T22:00:29Z,2025-05-25T12:57:18Z,CAL FIRE Fresno-Kings Unit,Fresno,"Off of Panoche Road in Tumey Hills, West of I5 ",11,-120.657656,36.622453,ca0402e9-9abd-4463-8187-074d9fcab146,https://www.fire.ca.gov/incidents/2025/5/25/gun-fire/,2025-05-25T12:59:57Z,5/25/2025,5/25/2025
Lake Fire,2025-05-27T22:04:50Z,2025-05-26T10:22:53Z,CAL FIRE Tuolumne-Calaveras Unit,Stanislaus,"Lake Road at Yosemite Boulevard, La Grange",28,-120.492179,37.648407,abe10547-4150-4df1-b847-87af8feddf72,https://www.fire.ca.gov/incidents/2025/5/26/lake-fire/,2025-05-27T22:04:48Z,5/27/2025,5/26/2025
Pecan Fire,2025-05-26T21:54:27Z,2025-05-26T10:17:51Z,CAL FIRE Fresno-Kings Unit,Fresno,"East Parlier Avenue, Reedley",14,-119.43763,36.611351,f5d6e65b-19e4-4ca3-83fb-f7c3f8bfafe7,https://www.fire.ca.gov/incidents/2025/5/26/pecan-fire/,2025-05-26T21:54:13Z,5/26/2025,5/26/2025
Cherry Fire,2025-08-08T14:13:02Z,2025-05-26T13:15:41Z,CAL FIRE Sonoma-Lake-Napa Unit,Solano,"Cherry Glen Extension Road off the north side of Interstate 80, Vacaville",52,-122.016511,38.34346,f9ef205c-d2ea-4edb-9705-9840cb30cdb1,https://www.fire.ca.gov/incidents/2025/5/26/cherry-fire/,2025-05-27T22:04:35Z,5/27/2025,5/26/2025
Orange Fire,2025-05-27T22:04:07Z,2025-05-26T13:56:37Z,Tulare County Fire Department Fire,Tulare,"12500 Block of Avenue 408, Cutler, East of Road 124",10,-119.296,36.60254,3bad40df-622b-4172-8bd5-79f5b95816bf,https://www.fire.ca.gov/incidents/2025/5/26/orange-fire/,2025-05-27T22:04:03Z,5/27/2025,5/26/2025
Run Fire,2026-01-05T14:01:22Z,2025-05-26T14:45:12Z,CAL FIRE Madera-Mariposa-Merced Unit,Madera,"Road 607 and Road D29, Raymond CA",420,-119.99113,37.08447,6b89b685-6a60-49dd-81ea-f33ec5dfa215,https://www.fire.ca.gov/incidents/2025/5/26/run-fire/,2025-05-26T08:00:00Z,5/26/2025,5/26/2025
65 Fire,2025-06-16T08:28:39Z,2025-05-27T15:18:40Z,Kern County Fire Department,Kern,"Highway 65 and Flightpath Way, East of Hwy 65",30,-119.08242,35.46115,27998576-98a2-4a2d-bc1a-afdf09066ecb,https://www.fire.ca.gov/incidents/2025/5/27/65-fire/,2025-05-27T07:30:37Z,5/27/2025,5/27/2025
Stadium Fire,2025-05-29T21:53:43Z,2025-05-28T20:42:06Z,Orange Cove Fire Protection District,Fresno,"Near Anchor Avenue and Parlier Avenue, Orange Cove ",30,-119.322764,36.613311,f24fc520-d285-4223-ace6-e46b93bd26d0,https://www.fire.ca.gov/incidents/2025/5/28/stadium-fire/,2025-05-29T08:00:00Z,5/29/2025,5/28/2025
Paloma Fire,2025-05-29T21:52:01Z,2025-05-29T12:36:13Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,La Paloma Road and Snelling Road,31,-120.460411,37.396908,5ae072be-edb9-4553-afd2-ef8d0108a63d,https://www.fire.ca.gov/incidents/2025/5/29/paloma-fire/,2025-05-29T15:51:46Z,5/29/2025,5/29/2025
Frazier Fire,2025-06-09T10:24:10Z,2025-05-29T13:55:00Z,United States Forest Service - Los Padres National Forest,Kern,"Cuddy Creek at end of Cuddy Canyon Road, Lebec",105,-118.9121,34.8229,588fcef3-7626-44c3-ab26-83f2ef19111c,https://www.fire.ca.gov/incidents/2025/5/29/frazier-fire/,2025-06-04T17:30:00Z,6/4/2025,5/29/2025
Hensley Fire,2025-05-30T21:56:19Z,2025-05-30T10:37:09Z,CAL FIRE Madera-Mariposa-Merced Unit,Madera,"Road 400 and Road 603, near Hensley Lake",24,-119.883749,37.100283,6292b9d7-ea32-4342-b869-c04244c71224,https://www.fire.ca.gov/incidents/2025/5/30/hensley-fire/,2025-05-30T17:55:58Z,5/30/2025,5/30/2025
Eureka Fire,2025-06-10T08:58:03Z,2025-05-30T11:57:36Z,National Park Service-Joshua Tree National Park,San Bernardino,"Carmelita Place and Carmelita Circle, Yucca Valley",214,-116.3269976,34.0618164,a1a24bab-e19d-49d5-a3f2-46281022f261,https://www.fire.ca.gov/incidents/2025/5/30/eureka-fire/,2025-06-09T18:00:00Z,6/9/2025,5/30/2025
Henderson Fire,2025-06-04T06:29:33Z,2025-05-30T17:45:04Z,CAL FIRE San Diego Unit,San Diego,Henderson Road and Pala Mission Road,256,-117.0608758,33.3803841,1f30d922-c369-4462-b736-d7148c82c029,https://www.fire.ca.gov/incidents/2025/5/30/henderson-fire/,2025-06-03T22:00:00Z,6/3/2025,5/30/2025
Round Fire,2025-06-16T09:11:00Z,2025-05-31T19:48:31Z,Los Padres National Forest,Ventura,"near Highway 33 and Lockwood Valley Road, Scheideck",2,-119.336243,34.709092,b3bc4084-0e2f-4f6f-8075-7bde64d7dc8c,https://www.fire.ca.gov/incidents/2025/5/31/round-fire/,2025-06-01T08:12:46Z,6/1/2025,5/31/2025
Rose Fire,2026-01-05T13:59:48Z,2025-06-02T12:43:10Z,CAL FIRE Fresno-Kings Unit,Fresno,"South Yuba Ave & West Rose Ave, San Joaquin",1200,-120.178698,36.60343,bf459045-cd6d-46ca-b6b5-7c3383132dad,https://www.fire.ca.gov/incidents/2025/6/2/rose-fire/,2025-06-02T06:02:06Z,6/2/2025,6/2/2025
Cottonwood Fire,2025-06-04T06:26:26Z,2025-06-02T14:44:15Z,CAL FIRE Siskiyou Unit,Siskiyou," Ditch Creek Road & Cottonwood Creek Road, Hornbrook",19,-122.566666,41.923333,be139824-1afe-4cb0-92fd-83eca05e577b,https://www.fire.ca.gov/incidents/2025/6/2/cottonwood-fire/,2025-06-03T22:00:00Z,6/3/2025,6/2/2025
Rector Fire,2025-06-06T20:57:28Z,2025-06-02T16:08:08Z,CAL FIRE Fresno-Kings Unit,Fresno,"Elwood Road and Rector Lane, Yokuts Valley",56,-119.238331,36.7665646,04517066-44b3-4ba0-aab6-be990571c73e,https://www.fire.ca.gov/incidents/2025/6/2/rector-fire/,2025-06-05T11:26:00Z,6/5/2025,6/2/2025
Vista Grande Fire,2025-06-04T06:28:05Z,2025-06-02T16:04:20Z,Fairfield Fire Department,Solano,"Vista Grande & Capitola Way, Fairfield",62,-122.0643336,38.276076,6f67ec22-c9db-4f85-af9f-1d65c8102b7c,https://www.fire.ca.gov/incidents/2025/6/2/vista-grande-fire/,2025-06-03T22:00:00Z,6/3/2025,6/2/2025
Ford Fire,2025-06-06T20:50:32Z,2025-06-03T06:42:55Z,CAL FIRE Fresno-Kings Unit,Fresno,"Highway 180 & Crawford Avenue, near Yokuts Valley",75,-119.3741071,36.7485076,05855e72-f24b-494c-b816-1c4c54193111,https://www.fire.ca.gov/incidents/2025/6/3/ford-fire/,2025-06-03T13:01:00Z,6/3/2025,6/3/2025
Quail Fire,2025-06-05T21:38:50Z,2025-06-04T15:02:01Z,CAL FIRE Shasta-Trinity Unit,Shasta,"Quail Valley Drive, Redding",16,-122.274206,40.542584,8cce41e0-a556-4472-b351-9d835122e9dc,https://www.fire.ca.gov/incidents/2025/6/4/quail-fire/,2025-06-05T06:00:00Z,6/5/2025,6/4/2025
Fort Fire,2025-10-14T16:04:25Z,2025-06-04T23:27:00Z,Kern County Fire Department,Kern,"Near Digier Canyon, Lebec",389,-118.920401,34.8892431,fb704e26-37b6-4832-a15a-b7630d6438b6,https://www.fire.ca.gov/incidents/2025/6/4/fort-fire/,2025-06-10T13:10:00Z,6/10/2025,6/4/2025
Juan Fire,2025-06-06T20:53:49Z,2025-06-05T12:50:44Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"East Pozo Road and Highway 58, Santa Margarita",24,-120.1656,35.386609,4bf75173-5605-4990-8525-233af5de2f70,https://www.fire.ca.gov/incidents/2025/6/5/juan-fire/,2025-06-05T14:54:00Z,6/5/2025,6/5/2025
Fink Fire,2025-06-06T20:58:43Z,2025-06-05T14:07:52Z,CAL FIRE Santa Clara Unit,Stanislaus,"4400 block of Fink Rd, South of Patterson",13,-121.145689,37.39594,e46c8db3-3b39-463e-90f6-3a805431af3e,https://www.fire.ca.gov/incidents/2025/6/5/fink-fire/,2025-06-05T15:06:00Z,6/5/2025,6/5/2025
Jack Fire,2025-06-07T19:55:21Z,2025-06-05T18:52:35Z,Kern County Fire Department,Kern,"Highway 46 and Kecks Road, Annette",50,-120.157902,35.708223,95855b3f-ff88-45cd-8de6-86fa973ac967,https://www.fire.ca.gov/incidents/2025/6/5/jack-fire/,2025-06-07T07:00:00Z,6/7/2025,6/5/2025
Sabe Fire,2025-06-06T20:56:18Z,2025-06-05T14:11:34Z,CAL FIRE San Benito-Monterey Unit,San Benito,"Quien Sabe Road and Santa Ana Valley Road, Tres Pinos",17,-121.274403,36.800358,1d4b5639-9ac4-42de-8f20-9884ed8f6657,https://www.fire.ca.gov/incidents/2025/6/5/sabe-fire/,2025-06-06T10:23:00Z,6/6/2025,6/5/2025
Perez Fire,2025-06-06T21:00:24Z,2025-06-06T15:19:59Z,CAL FIRE Fresno-Kings Unit,Fresno,"Perez Street and Barboza, Mendota",20,-120.384115,36.766702,d8c67864-71fe-44f7-b36c-0e18df46af61,https://www.fire.ca.gov/incidents/2025/6/6/perez-fire/,2025-06-06T15:59:00Z,6/6/2025,6/6/2025
Feather Complex Fire,2025-06-11T09:25:18Z,2025-06-09T08:04:54Z,Plumas National Forest,Plumas,"Near Grizzly Forebay, Bucks Lake",19,-121.2897146,39.8913619,89f1e05a-5652-451a-8c41-4d65df907617,https://www.fire.ca.gov/incidents/2025/6/9/feather-complex-fire/,2025-06-10T20:09:00Z,6/10/2025,6/9/2025
Antonio Fire,2025-06-11T09:22:39Z,2025-06-09T16:13:55Z,CAL FIRE Santa Clara Unit,Santa Clara,"West of San Antonio Valley Road and Upper San Antonio Valley Road, Mount Hamilton",18,-121.554371,37.353834,3f92262b-599b-4753-a002-f514ab1e36ab,https://www.fire.ca.gov/incidents/2025/6/9/antonio-fire/,2025-06-10T12:14:00Z,6/10/2025,6/9/2025
Windy Fire,2025-06-11T15:23:24Z,2025-06-09T15:42:39Z,Sierra National Forest ,Madera," Near Mammoth Pool Road and Mammoth Pool Reservoir, Sierra National Forest ",12,-119.327,37.34,a826b1bf-cb1f-4f11-9d1c-e8c6a70b9419,https://www.fire.ca.gov/incidents/2025/6/9/windy-fire/,2025-06-09T15:23:14Z,6/9/2025,6/9/2025
Cahuilla Fire,2025-06-13T22:03:44Z,2025-06-10T12:30:13Z,Unified Command: CAL FIRE Riverside Unit and Cahuilla Reservation,Riverside,"52700 Highway 371, Anza",188,-116.740299,33.540872,b0fbc28d-1c08-45a6-9fb9-85489e5db871,https://www.fire.ca.gov/incidents/2025/6/10/cahuilla-fire/,2025-06-13T11:16:36Z,6/13/2025,6/10/2025
McNamara Fire,2025-06-12T08:38:48Z,2025-06-10T11:59:51Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,"Los Banos Highway and McNamara Road, Merced",43,-120.457979,37.228714,bd1877e5-4421-4e52-b4cc-4b863f708c87,https://www.fire.ca.gov/incidents/2025/6/10/mcnamara-fire/,2025-06-10T14:18:00Z,6/10/2025,6/10/2025
Ranch Fire,2026-01-06T13:00:23Z,2025-06-10T14:33:13Z,Bureau of Land Management- California Desert District,San Bernardino,"Bowen Ranch Road and Coxey Truck Trail, South of Apple Valley",4293,-117.1232,34.3745,5fbb7563-7dc7-4a36-849b-400b8488a9dd,https://www.fire.ca.gov/incidents/2025/6/10/ranch-fire/,2025-06-18T08:00:00Z,6/18/2025,6/10/2025
Bethany Fire,2025-06-11T08:56:31Z,2025-06-10T16:32:26Z,Burbank Fire Department,Los Angeles,"Bethany Road and Amherst Drive, Burbank",20,-118.309,34.2,a2c5a778-4896-4812-ba19-1e966a2aa253,https://www.fire.ca.gov/incidents/2025/6/10/bethany-fire/,2025-06-10T14:18:00Z,6/10/2025,6/10/2025
Greilich Fire,2025-06-12T08:25:38Z,2025-06-10T17:00:14Z,CAL FIRE Amador El Dorado Unit,Amador,"Greilich Road, Plymouth",11,-120.889,38.454,65bba8de-90eb-4af0-853c-7920557d4303,https://www.fire.ca.gov/incidents/2025/6/10/greilich-fire/,2025-06-10T20:45:00Z,6/10/2025,6/10/2025
SKU Early June Lightning Complex,2025-09-02T16:35:59Z,2025-06-10T16:52:43Z,CAL FIRE Siskiyou Unit,Siskiyou,"Fairlane, Yreka ",108,-122.345743,41.716795,b8f95fe9-87af-4f12-a351-4fd38ad0bae6,https://www.fire.ca.gov/incidents/2025/6/10/sku-early-june-lightning-complex/,2025-06-14T22:01:10Z,6/14/2025,6/10/2025
Letter Fire,2025-06-16T07:54:02Z,2025-06-08T22:04:46Z,Plumas National Forest,Plumas,North of Grizzly Forebay,11,-121.287,39.8933,fa5f5923-ea10-4b02-93d4-b0ed55684942,https://www.fire.ca.gov/incidents/2025/6/8/letter-fire/,2025-06-12T18:00:00Z,6/12/2025,6/8/2025
Lake Fire,2025-06-16T07:53:43Z,2025-06-10T19:00:41Z,Kern County Fire Department  ,Kern,"Near Gardner Field Road, Northeast of Maricopa",23,-119.30306,35.116076,66bbfc0a-d8a9-4bb3-b4af-e0b891083c48,https://www.fire.ca.gov/incidents/2025/6/10/lake-fire/,2025-06-11T08:00:00Z,6/11/2025,6/10/2025
Rocky Fire,2025-06-12T08:35:50Z,2025-06-11T12:33:05Z,CAL FIRE Tulare Unit,Tulare,"Rocky Hill Drive and Yokohl Valley Drive, near Exeter",137,-119.089751,36.301073,7ccaece9-72e8-4e4a-9cd6-176dfae15511,https://www.fire.ca.gov/incidents/2025/6/11/rocky-fire/,2025-06-11T16:54:00Z,6/11/2025,6/11/2025
Little Fire,2026-01-05T13:58:53Z,2025-06-11T13:56:00Z,CAL FIRE San Benito-Monterey Unit,San Benito,"Little Panoche Road & Yturriarte Road, Panoche",586,-120.876101,36.656093,a503c875-cf30-411a-925b-d120439d5ffd,https://www.fire.ca.gov/incidents/2025/6/11/little-fire/,2025-06-11T08:00:00Z,6/11/2025,6/11/2025
Willow Fire,2025-06-14T17:05:28Z,2025-06-11T11:22:38Z,Modoc National Forest,Modoc,"Fandango Pass Road & Surprise Valley Road, Fort Bidwell",18,-120.245333,41.812667,9259639b-d550-4ec6-9c54-89ed5d79ef8e,https://www.fire.ca.gov/incidents/2025/6/11/willow-fire/,2025-06-14T16:00:00Z,6/14/2025,6/11/2025
Dino Fire,2025-06-13T22:03:00Z,2025-06-11T14:58:38Z,CAL FIRE Santa Clara Unit,Santa Clara,"EB Highway 152 and Dinosaur Point Rd, Pacheco Pass",266,-121.219118,37.066401,9a83f189-c39b-49f9-a853-879593dc77bc,https://www.fire.ca.gov/incidents/2025/6/11/dino-fire/,2025-06-13T09:48:41Z,6/13/2025,6/11/2025
Miller Fire,2025-06-15T15:43:31Z,2025-06-09T17:09:52Z,Shasta-Trinity National Forest,Trinity,North of Graham Place,30,-123.409997,40.436496,2695f2b1-10c4-4934-bdb2-60f90e8e9b9d,https://www.fire.ca.gov/incidents/2025/6/9/miller-fire/,2025-06-15T12:00:00Z,6/15/2025,6/9/2025
Ford Fire,2025-06-15T22:03:22Z,2025-06-11T16:17:54Z,CAL FIRE Sonoma-Lake-Napa Unit,Colusa,South side of East Park Reservoir near Lodoga Stonyford Road and Sites Lodoga Road,14,-122.488411,39.302133,46f15a2b-23e5-4935-8fb8-918a5ab275a5,https://www.fire.ca.gov/incidents/2025/6/11/ford-fire/,2025-06-15T22:03:16Z,6/15/2025,6/11/2025
Lobinger Fire,2025-06-12T22:02:01Z,2025-06-11T15:56:59Z,CAL FIRE Tehama-Glenn Unit,Tehama,Lobinger Road & Gallagher Avenue,13,-122.211579,39.943968,aa2daeb0-ecc2-419d-b413-915a32ad8d62,https://www.fire.ca.gov/incidents/2025/6/11/lobinger-fire/,2025-06-12T07:00:00Z,6/12/2025,6/11/2025
River Fire,2025-06-16T07:53:33Z,2025-06-11T20:01:21Z,CAL FIRE Madera-Mariposa-Merced Unit,Madera,"Avenue 7.5 and River Drive, Madera Valley",20,-120.442537,36.858259,f71c1c56-b75f-4afa-bb35-8d65ed87bc9b,https://www.fire.ca.gov/incidents/2025/6/11/river-fire/,2025-06-12T17:00:00Z,6/12/2025,6/11/2025
Claro Fire,2025-06-13T22:05:01Z,2025-06-12T15:52:37Z,"Unified Command: CAL FIRE San Diego Unit, Carlsbad Fire Department and San Diego Sheriff’s Office",San Diego,"Corte Claro & Paseo Encino, Carlsbad",45,-117.212509,33.080796,631c3c90-dfad-4cac-8859-06950210132d,https://www.fire.ca.gov/incidents/2025/6/12/claro-fire/,2025-06-13T14:50:00Z,6/13/2025,6/12/2025
Firestone Fire,2026-01-05T13:57:18Z,2025-06-12T16:04:56Z,CAL FIRE Fresno-Kings Unit,Fresno," Highway 198 and Firestone Ave, West of Coalinga",482,-120.4557421,36.0931954,6028f6f3-75b9-414c-a66b-a4cfec15ed54,https://www.fire.ca.gov/incidents/2025/6/12/firestone-fire/,2025-06-18T08:00:00Z,6/18/2025,6/12/2025
Airline Fire,2025-06-13T22:04:20Z,2025-06-12T19:01:00Z,CAL FIRE San Benito-Monterey,San Benito,"Highway 25 and Bitterwater Road, Bitterwater",46,-120.963426,36.351124,473966df-9c8c-4030-8d6a-3f99304e088f,https://www.fire.ca.gov/incidents/2025/6/12/airline-fire/,2025-06-13T11:29:11Z,6/13/2025,6/12/2025
Hudson Fire,2026-01-05T13:55:42Z,2025-06-12T22:11:00Z,Unified Command: Kern County and Los Padres National Forest,Kern,"Klipstein Canyon Road and Hudson Ranch Road, Maricopa",616,-119.403,34.9578,3ddaa74b-f795-4e8d-8e53-d837f98be748,https://www.fire.ca.gov/incidents/2025/6/12/hudson-fire/,2025-06-14T22:01:48Z,6/14/2025,6/12/2025
Rica Fire,2025-06-13T22:05:59Z,2025-06-13T12:27:15Z,CAL FIRE Nevada-Yuba-Placer Unit,Yuba,"Loma Rica Road south of Iowa City Road, Marysville",25,-121.479804,39.27736,080119cb-3fea-4f59-91bd-1cb0a3f98fe3,https://www.fire.ca.gov/incidents/2025/6/13/rica-fire/,2025-06-13T15:30:00Z,6/13/2025,6/13/2025
Clement Fire,2025-06-14T22:01:41Z,2025-06-13T13:36:45Z,CAL FIRE Shasta-Trinity Unit,Shasta,"Clement Court, Anderson",20,-122.4495,40.479167,1f34192f-55aa-4fde-a116-d65b56609fdc,https://www.fire.ca.gov/incidents/2025/6/13/clement-fire/,2025-06-14T22:01:38Z,6/14/2025,6/13/2025
Dogs Fire,2026-01-05T13:45:48Z,2025-06-13T14:41:49Z,Kern County Fire Department,Kern,"Famosos Road and Sherwood Avenue, North of Bakersfield",4407,-119.0082,35.6025,0b1307ff-5e5a-4a3d-b27a-9e94e0558cde,https://www.fire.ca.gov/incidents/2025/6/13/dogs-fire/,2025-06-15T22:02:40Z,6/15/2025,6/13/2025
Eldorado Fire,2025-06-14T22:00:53Z,2025-06-14T12:45:21Z,CAL FIRE Fresno-Kings Unit ,Fresno,"Hwy 198 and South El Dorado Ave, Coalinga",50,-120.211198,36.2548,763c63d2-2f39-4e7f-8f24-5a2808c08389,https://www.fire.ca.gov/incidents/2025/6/14/eldorado-fire/,2025-06-07T22:00:37Z,6/7/2025,6/14/2025
Bitter Fire,2026-01-05T13:44:59Z,2025-06-14T14:31:35Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Bitter Water Road cross of Bitter Water Valley Road, Shandon",1651,-120.155841,35.543275,052d91b6-4122-4d11-a0e9-9a8bdd6b20f8,https://www.fire.ca.gov/incidents/2025/6/14/bitter-fire/,2025-06-15T22:02:24Z,6/15/2025,6/14/2025
Riosa Fire,2025-06-19T08:58:59Z,2025-06-15T12:03:13Z,CAL FIRE Nevada-Yuba-Placer Unit,Placer,Sheridan Lincoln Blvd just South of Sheridan,49,-121.3711948,38.9750021,ae42afac-b38f-4d58-968d-d876d5e29ced,https://www.fire.ca.gov/incidents/2025/6/15/riosa-fire/,2025-06-15T14:52:00Z,6/15/2025,6/15/2025
Heaven Fire,2025-06-19T09:34:22Z,2025-06-15T15:30:44Z,CAL FIRE Siskiyou Unit,Siskiyou,"Klamath River Road and Humbug Creek, North of Yreka, Klamath River Community",20,-122.655185,41.829538,9ebacc83-5d1a-4ef4-b62d-65792274abb6,https://www.fire.ca.gov/incidents/2025/6/15/heaven-fire/,2025-06-18T08:00:00Z,6/18/2025,6/15/2025
Oak Fire,2025-06-17T21:50:17Z,2025-06-15T16:20:32Z,CAL FIRE Fresno-Kings Unit,Fresno,"Morgan Canyon Road and Country Oak Lane, Prather",17,-119.521241,37.029083,ed4aad14-a112-44f6-8238-cf573ad1da49,https://www.fire.ca.gov/incidents/2025/6/15/oak-fire/,2025-06-17T21:49:44Z,6/17/2025,6/15/2025
Vista Fire,2025-06-16T09:09:09Z,2025-06-15T17:06:54Z,CAL FIRE Riverside Unit,Riverside,San Jacinto,15,-116.865296,33.817645,d658643f-eaa9-45a5-9e45-67b9d9b3e01e,https://www.fire.ca.gov/incidents/2025/6/15/vista-fire/,2025-06-16T18:26:44Z,6/16/2025,6/15/2025
Mission Fire,2025-06-17T21:54:00Z,2025-06-16T13:33:37Z,CAL FIRE Santa Clara Unit,Alameda,"Mission Road and Andrade Road, near Sunol",64,-121.917569,37.579302,23e3e015-7049-4e65-bbc9-740f3f0c8763,https://www.fire.ca.gov/incidents/2025/6/16/mission-fire/,2025-06-17T21:53:43Z,6/17/2025,6/16/2025
Elm Fire,2025-06-16T22:01:06Z,2025-06-16T13:28:00Z,CAL FIRE San Benito-Monterey Unit,Monterey,"Elm Avenue and Reliz Canyon Road, near Greenfield",17,-121.288116,36.285576,62259ad8-31b4-4198-aed3-09f8294688b8,https://www.fire.ca.gov/incidents/2025/6/16/elm-fire/,2025-06-16T22:00:50Z,6/16/2025,6/16/2025
Flume Fire,2025-06-17T21:47:02Z,2025-06-16T16:23:53Z,CAL FIRE Tuolumne-Calaveras Unit,Tuolumne,"Highway 49 and Flume Drive , Tuttletown",10,-120.428245,38.002498,ed541421-5044-45d6-b1ea-d00b6a84a863,https://www.fire.ca.gov/incidents/2025/6/16/flume-fire/,2025-06-17T06:03:00Z,6/17/2025,6/16/2025
Maria Fire,2025-06-19T16:24:06Z,2025-06-16T15:22:00Z,Ventura County Fire Department,Ventura,"South Palm Avenue and East Santa Maria Street, Santa Paula",54,-119.068341,34.338157,683d0fec-5b0c-4c62-a8d1-2863f2177f27,https://www.fire.ca.gov/incidents/2025/6/16/maria-fire/,2025-06-18T07:15:00Z,6/18/2025,6/16/2025
