Year,Unit ID,Fire Name,Alarm Date,Containment Date,Cause,Acres Burned
2007,RRU,MOCKINGBIRD,2007-10-05,2007-10-05,14,737
2007,SHF,BOLLI,2007-05-01,2007-05-27,5,728
2007,BTU,HONEY,2007-05-22,2007-05-28,11,726
2007,CDD,INKOPAH,2007-06-05,2007-06-08,4,698
2007,INF,JUNE,2007-07-10,2007-07-16,1,679
2007,LNU,BRAYE,2007-05-18,2007-05-22,14,636
2007,BDU,MARTIN RANCH,2007-10-23,2007-10-24,11,602
2007,SHF,LAZY,2007-08-29,2007-09-09,1,597
2007,INF,OHAREL,2007-10-29,2007-12-18,1,596
2007,KRN,WOFFORD,2007-05-09,2007-05-13,9,567
2007,TCU,ORVIS,2007-08-16,2007-08-16,10,534
2007,LMU,ISLAND,2007-06-01,2007-06-04,1,517
2007,LNU,HWY 128,2007-08-14,2007-08-15,14,508
2007,SBC,CEMETERY,2007-08-20,2007-08-23,8,501
2007,LMU,PINE,2007-06-23,2007-07-29,5,481
2007,TGU,"CONNER, W",2007-06-28,2007-06-28,2,456
2007,BDU,MERIDIAN,2007-07-05,2007-07-06,1,445
2007,MEU,PASS,2007-07-10,2007-07-11,14,444
2007,TUU,HORSE,2007-05-28,2007-05-30,7,434
2007,BEU,QUIEN,2007-08-30,2007-09-02,1,422
2007,SQF,VISTA,2007-08-22,2007-08-24,4,420
2007,RRU,ROSA,2007-10-22,2007-10-22,14,409
2007,PNF,BABCOCK PEAK,2007-07-05,2007-07-06,1,406
2007,LPF,RANCH,2007-06-30,2007-07-01,9,394
2007,TGU,DYE,2007-06-13,2007-06-13,4,386
2007,RRU,COLINA,2007-09-10,2007-09-10,14,374
2007,CNF,MCCOY,2007-10-21,2007-10-24,9,353
2007,SLU,DIABLO,2007-01-16,2007-01-16,15,332
2007,YNP,BALD WFU,2007-08-30,2007-09-05,1,331
2007,NEU,PEACE VALLEY,2007-09-21,2007-09-22,1,282
2007,RRU,ROCA,2007-10-21,2007-10-21,11,270
2007,MDF,ROCK BSFMU A6,2007-07-06,2007-07-25,1,267
2007,YNP,BABCOCK,2007-07-11,2007-09-20,1,263
2007,BDF,CAJON,2007-10-22,2007-10-23,9,256
2007,LNF,COLBY,2007-08-10,2007-08-19,7,253
2007,BTU,HWY 32,2007-08-03,2007-08-03,10,247
2007,LAC,WEST,2007-07-07,2007-07-08,14,245
2007,YNP,DEVIL,2007-10-29,2007-12-08,1,239
2007,TCU,GASSNER,2007-07-21,2007-07-21,14,228
2007,LAC,BARHAM,2007-03-30,2007-03-31,8,224
2007,RRU,DAILY,2007-07-29,2007-07-29,14,224
2007,MVU,VUELTA,2007-06-16,2007-06-18,14,214
2007,BBD,BODFISH,2007-06-10,2007-06-11,14,213
2007,LAC,FAIRMONT,2007-09-01,2007-09-08,14,211
2007,SKU,SECERT,2007-07-11,2007-07-12,1,210
2007,BDU,RED STAR,2007-01-07,2007-01-07,14,208
2007,TCU,DUNTON,2007-06-04,2007-06-04,2,208
2007,NEU,SMARTVILLE,2007-06-29,2007-06-29,1,197
2007,NEU,SOUTH BEALE,2007-10-23,2007-10-23,6,194
2007,SNF,TRIMMER,2007-05-25,2007-05-26,9,193
2007,SBC,MARIPOSA,2007-09-03,2007-09-04,11,188
2007,CDD,KINGSTON#1,2007-08-26,2007-08-31,1,186
2007,KNP,WILLOW,2007-07-19,2007-11-06,1,184
2007,SHU,CLEAR,2007-06-29,2007-06-29,7,176
2007,LAC,EMMA,2007-09-11,2007-09-11,14,172
2007,NOD,BULL,2007-02-17,2007-02-18,1,168
2007,SCU,STEVENS,2007-08-30,2007-09-09,11,166
2007,BDU,GLEN HELEN  2,2007-10-21,2007-10-22,2,163
2007,STF,NIAGARA,2007-08-09,2007-08-09,4,161
2007,RRU,RIVER,2007-04-28,2007-04-28,14,158
2007,FKU,AUBERRY,2007-08-28,2007-09-03,10,150
2007,SQF,RIVER,2007-08-01,2007-08-01,2,149
2007,NEU,GARDEN,2007-10-07,2007-10-07,2,146
2007,NOD,DANHAUSER,2007-08-30,2007-08-31,14,145
2007,STF,DOME2,2007-08-10,2007-08-10,2,137
2007,MVU,BORDER #25,2007-07-06,2007-07-07,4,136
2007,LNU,SPRUCE,2007-07-15,2007-07-15,11,129
2007,AEU,BAYNE,2007-07-01,2007-07-01,7,125
2007,LNU,ROBINSON,2007-07-28,2007-07-30,7,121
2007,SHU,SILVER,2007-06-17,2007-06-17,2,110
2007,MVU,BORDER #34,2007-09-12,2007-09-16,14,109
2007,BDF,SAND,2007-08-02,2007-08-05,5,108
2007,TCU,SHELLEY,2007-09-15,2007-09-15,2,103
2007,TCU,MURRAY,2007-05-25,2007-05-26,5,102
2007,MNF,SUGARLAOF,2007-08-29,2007-09-11,1,102
2007,TCU,ITALIAN,2007-08-22,2007-08-28,14,102
2007,TCU,SHELL,2007-07-02,2007-07-03,14,101
2007,KNF,CHERRY,2007-08-29,2007-09-08,1,101
2007,BDF,SNOW,2007-08-20,2007-08-21,1,100
2007,MVU,78 #4,2007-07-09,2007-07-10,10,99
2007,SNF,MONO,2007-04-05,2007-05-25,1,98
2007,SLU,GRADE,2007-12-03,2007-12-03,2,97
2007,LAC,SKYLINE,2007-08-21,2007-08-23,14,95
2007,MVU,BANNER,2007-07-01,2007-07-03,14,95
2007,BDF,BUTLER,2007-09-01,2007-09-05,1,87
2007,BDU,DEVORE 2,2007-10-21,2007-10-22,14,86
2007,SNF,ROCK,2007-08-26,2007-09-01,1,85
2007,NEU,JASPER,2007-10-02,2007-10-02,2,85
2007,SRF,JEDIDIAH,2007-07-11,2007-07-14,1,85
2007,PNF,PAST,2007-08-19,2007-08-19,9,84
2007,RRU,POLK,2007-05-10,2007-05-10,14,84
2007,BBD,CANYON,2007-06-23,2007-06-24,9,84
2007,BDF,RAILROAD,2007-05-23,2007-05-23,6,84
2007,NEU,WEST BUTTE,2007-07-27,2007-07-27,14,83
2007,FKU,GATOS,2007-09-02,2007-09-05,1,83
2007,LAC,PEARBLOSSOM,2007-08-13,2007-08-14,14,81
2007,KNF,HUMMINGBIRD,2007-07-10,2007-12-06,1,80
2007,YNP,BALD WF,2007-09-05,2007-09-15,1,78
2007,NEU,EIGHTY,2007-08-22,2007-08-22,2,78
2007,LAC,PEARBLOSSOM,2007-04-12,2007-04-13,14,77
2007,PNF,CLIFTON,2007-05-10,2007-05-11,5,77
2007,MDF,BLACK,2007-07-10,2007-07-10,1,74
2007,FKU,PANOCHE,2007-03-22,2007-03-23,11,73
2007,LMU,WILLOW,2007-07-06,2007-07-17,1,73
2007,MDF,LOOKOUT,2007-06-07,2007-06-07,1,73
2007,NEU,PRAIRIE,2007-06-28,2007-06-28,7,72
2007,NEU,VALLEY,2007-07-06,2007-07-06,7,69
2007,MDF,BACKSCATTER,2007-07-10,2007-07-10,1,68
2007,TCU,GOLDEN,2007-08-16,2007-08-17,10,65
2007,MDF,DOME,2007-07-10,2007-07-15,1,65
2007,LMU,LOOKOUT,2007-10-02,2007-10-03,5,64
2007,NEU,FIDDYMENT,2007-06-01,2007-06-01,8,62
2007,NOD,SCHOTT,2007-01-24,2007-01-24,14,60
2007,STF,BUMMER,2007-07-24,2007-07-25,1,60
2007,LNU,GRADE 2,2007-07-11,2007-07-11,14,59
2007,SHU,YOLLA,2007-04-30,2007-04-30,14,56
2007,MNF,VANN,2007-07-13,2007-07-14,9,55
2007,SLU,POLY / A-4 7,2007-09-10,2007-09-12,14,55
2007,SMP,FOOTHILL,2007-01-22,2007-01-22,14,55
2007,HUU,CHAMBERS,2007-07-27,2007-07-29,7,54
2007,SKU,WEED ,2007-08-06,2007-08-06,4,53
2007,HUU,DRIFTWOOD,2007-10-25,2007-11-05,14,52
2007,INF,BERNASCONI,2007-04-12,2007-04-12,4,50
2007,BEU,PINEY,2007-07-01,2007-07-01,7,49
2007,NEU,MOONEY,2007-08-23,2007-08-23,14,49
2007,LNU,MOUNTAIN,2007-06-24,2007-06-27,14,49
2007,NOD,SPRING,2007-05-19,2007-05-19,14,49
2007,MEU,CLARK,2007-07-28,2007-07-28,10,46
2007,ANF,LAGO,2007-07-01,2007-07-01,2,46
2007,BDF,ROUSE,2007-06-18,2007-06-19,9,46
2007,LNU,PEAK,2007-07-11,2007-07-11,2,46
2007,SLU,ODONOVAN,2007-05-07,2007-05-07,2,45
2007,TNF,CALPINE,2007-06-23,2007-06-28,5,45
2007,FKU,POWER HOUSE,2007-08-18,2007-08-19,10,45
2007,SLU,CAL POLY,2007-06-30,2007-06-30,8,45
2007,ANF,RIDGE,2007-04-06,2007-04-06,1,44
2007,SLU,CUESTA,2007-05-10,2007-05-10,2,44
2007,LAC,SOLEDAD,2007-10-22,2007-10-23,14,44
2007,SHU,WHITMORE 3,2007-10-09,2007-10-09,2,43
2007,RRU,STRAW,2007-12-03,2007-12-03,14,42
2007,LPF,MINE,2007-08-29,2007-08-30,1,40
2007,LAC,MEADOW RIDGE,2007-10-23,2007-10-25,14,39
2007,NEU,WALDO 2,2007-09-07,2007-09-07,7,38
2007,KNF,CLEAR,2007-07-10,2007-08-04,1,37
2007,BEU,SOLEDAD,2007-03-29,2007-03-29,5,37
2007,SMP,MALIBU,2007-01-08,2007-01-08,3,37
2007,LNU,WEST,2007-07-22,2007-07-22,10,36
2007,MNF,BARTLETT 2,2007-09-11,2007-09-11,9,36
2007,LNU,HIGHWAY,2007-05-30,2007-05-30,2,34
2007,BEU,AVENIDA,2007-06-26,2007-06-26,2,33
2007,NEU,SPENCEVILLE,2007-08-15,2007-08-15,14,31
2007,CDD,WRIGHT,2007-10-06,2007-10-06,9,31
2007,KNF,TOM MARTIN,2007-07-10,2007-12-06,1,31
2007,NEU,SIXTY-FIVE 2,2007-09-14,2007-09-14,14,30
2007,SKU,OKLAHOMA,2007-07-12,2007-07-12,1,30
2007,NOD,TWIN,2007-08-31,2007-08-31,1,30
2007,LAC,SESNON,2007-10-21,2007-10-21,14,30
2007,PNF,DAVIS,2007-07-05,2007-07-06,1,30
2007,NEU,SIXTY-FIVE,2007-07-23,2007-07-23,14,29
2007,BDF,CEDAR,2007-08-12,2007-08-12,9,29
2007,KNF,BACK,2007-07-06,2007-07-14,1,28
2007,TNF,MARBLE,2007-10-18,2007-10-20,5,26
2007,SLU,BITTER,2007-05-22,2007-05-22,14,26
2007,LAC,OCTOBER,2007-10-21,2007-10-23,14,25
2007,CLR,CLEAR,2007-06-01,2007-06-02,1,25
2007,SRF,PIONEER,2007-07-11,2007-07-13,1,25
2007,ANF,VEHICLE,2007-08-03,2007-08-03,2,24
2007,BEU,COLORADO,2007-10-08,2007-10-08,15,24
2007,BDF,BLUECUT,2007-07-13,2007-07-13,2,24
2007,BEU,BRYSON,2007-05-12,2007-05-12,2,24
2007,LNU,ARMSTRONG,2007-06-27,2007-06-27,7,24
2007,TNF,LINDSEY,2007-09-09,2007-09-12,4,23
2007,YNP,JACK WFU,2007-10-29,2007-11-07,1,23
2007,MDF,HOWARDS GULCH,2007-04-16,2007-04-17,6,21
2007,KNF,SKY,2007-07-10,2007-07-15,1,21
2007,CDD,BARRETT,2007-09-24,2007-09-24,11,21
2007,NEU,AUBURN,2007-06-23,2007-06-23,7,20
2007,ANF,CAPRA,2007-07-15,2007-07-15,2,20
2007,NEU,CROSBY,2007-05-28,2007-05-28,1,20
2007,ENF,CLOVER 2,2007-08-28,2007-09-26,1,20
2007,SLU,POZO,2007-08-30,2007-08-30,1,19
2007,TMU,WASHOE,2007-08-18,2007-08-18,9,19
2007,KNP,BALDY RIDGE,2007-11-01,2007-12-01,1,19
2007,MDF,TIONESTA,2007-03-07,2007-03-13,4,19
2007,LPF,TORRI,2007-11-08,2007-11-10,9,19
2007,BEU,ROSA,2007-08-30,2007-08-30,1,19
2007,TGU,LYMAN,2007-11-07,2007-11-07,14,18
2007,HUU,BROWN,2007-07-08,2007-07-08,2,18
2007,BEU,OAK,2007-08-24,2007-08-24,2,18
2007,MDF,COYOTE,2007-08-30,2007-08-31,1,18
2007,STF,INGALLS,2007-10-21,2007-10-23,5,18
2007,BDF,ELLIOT,2007-09-01,2007-09-03,1,18
2007,LPF,SKINNER,2007-05-27,2007-05-30,9,18
2007,CNF,HAUSER,2007-06-05,2007-06-05,4,17
2007,VNC,RABBIT HILL,2007-10-21,2007-10-21,14,16
2007,SKU,REYNOLDS,2007-07-27,2007-07-27,2,16
2007,SLU,CUESTA 2,2007-08-19,2007-08-19,2,16
2007,NEU,NADER,2007-07-29,2007-07-29,14,16
2007,NEU,WALDO,2007-06-22,2007-06-22,2,16
2007,SLU,ADELADIA,2007-08-01,2007-08-01,2,16
2007,BBD,SAN BENITO,2007-08-18,2007-08-19,14,16
2007,MDF,HARVEY,2007-07-12,2007-07-15,1,15
2007,NEU,ATHENS,2007-08-02,2007-08-02,10,15
2007,SLU,RYAN,2007-01-15,2007-01-15,5,15
2007,BDF,SHOOTING,2007-06-03,2007-06-03,9,14
2007,NOD,PONDEROSA,2007-09-12,2007-09-19,11,14
2007,NEU,PETERSON,2007-07-06,2007-07-06,7,14
2007,MDF,RATTLESNAKE,2007-07-10,2007-07-15,1,14
2007,SKU,FALL,2007-06-13,2007-06-13,5,14
2007,ANF,LOWE,2007-08-26,2007-08-26,9,14
2007,BDF,DEVORE,2007-08-04,2007-08-04,2,14
2007,NEU,BASELINE,2007-09-24,2007-09-24,14,13
2007,SKU,GIRARD,2007-10-23,2007-10-23,5,13
2007,LNU,SONOMA,2007-08-31,2007-08-31,2,13
2007,NOD,POT HOLE,2007-07-11,2007-07-12,1,13
2007,NEU,WILSON,2007-04-09,2007-04-09,5,13
2007,BDF,RAILDOAD 2,2007-05-24,2007-05-24,6,13
2007,SQF,RICHBAR,2007-10-23,2007-10-23,9,13
2007,STF,JUPITER,2007-10-28,2007-11-02,5,13
2007,YNP,GRANT,2007-07-10,2007-09-20,1,13
2007,TNR,MILLAR,2007-07-06,2007-07-06,14,13
2007,SLU,JOHNSON,2007-08-01,2007-08-01,11,13
2007,KNF,DOGWOOD,2007-08-29,2007-09-04,1,12
2007,HUU,CAPPEL,2007-09-05,2007-09-11,14,12
2007,SLU,RANCH,2007-08-23,2007-08-23,14,12
2007,SLU,MORRO,2007-09-12,2007-09-12,11,12
2007,LNF,CABLE,2007-09-05,2007-09-07,1,12
2007,SNF,SOURCE,2007-08-26,2007-08-28,1,12
2007,RRU,LAGUNA,2007-09-12,2007-09-12,14,12
2007,SNF,DEVIL,2007-08-09,2007-08-10,4,12
2007,INF,SENTINEL,2007-07-05,2007-07-14,1,12
2007,MNF,SLIDES,2007-06-19,2007-06-19,9,11
2007,LPF,RIVER,2007-11-29,2007-11-29,9,11
2007,SHU,HATCHET,2007-08-13,2007-08-14,2,11
2007,NEU,WILSON,2007-04-09,2007-04-09,5,10
2007,NEU,LOMA RICA /  LA PORTE ,2007-08-07,2007-08-07,7,10
2007,CDD,BORDER 26,2007-07-07,2007-07-08,4,10
2007,TNF,GRANITE,2007-07-10,2007-07-21,1,10
2007,RWP,WILLIAMS,2007-09-07,2007-09-09,7,9
2007,SRF,BEAR,2007-07-11,2007-07-12,1,9
2007,SMP,FRANKLIN,2007-04-12,2007-04-12,2,9
2007,SRF,RODGE,2007-06-16,2007-06-17,7,9
2007,SHF,TURN,2007-07-25,2007-07-25,2,8
2007,NOD,CHICK,2007-08-29,2007-08-29,14,8
2007,SHF,CHIPMUNK,2007-08-30,2007-09-02,1,8
2007,ORC,ROSE,2007-04-12,2007-04-12,11,8
2007,SKU,BRAZIE,2007-01-25,2007-01-25,5,5
2007,LAC,GRIFFITH PARK,2007-08-14,2007-08-14,14,4
2007,LNU,LIBERTY,2007-06-15,2007-06-15,4,3
2007,ORC,LAGUNA CANYON,2007-03-08,2007-03-08,3,2
2007,LAC,AGOURA 2,2007-10-07,2007-10-07,7,2
2007,SMP,CREEK,2007-08-01,2007-08-01,9,1
2007,RWP,SCHOOL,2007-09-10,2007-09-11,7,1
2007,AEU,PLACERVILLE,2007-06-18,2007-06-18,14,0
2007,LAC,AGOURA,2007-06-21,2007-06-21,9,0
2007,LAC,KANAN,2007-07-03,2007-07-03,2,0
2007,VNC,ROADSIDE,2007-04-30,2007-04-30,9,0
2007,LAC,TRIUNFO,2007-05-09,2007-05-09,9,0
2007,SMP,ROCKY OAKS,2007-01-16,2007-01-16,9,0
2007,VNC,DEER RIDGE,2007-04-01,2007-04-01,9,0
2007,SMP,TUNNEL,2007-06-18,2007-06-18,9,0
2007,SMP,LAS VIRGENES,2007-06-28,2007-06-28,11,0
2007,LAC,LATIGO,2007-05-23,2007-05-23,2,0
2007,SMP,SANDSTONE,2007-07-22,2007-07-22,10,0
2007,VNC,SMALL HIGHWAY,2007-06-08,2007-06-08,10,0
2007,LAC,FLORES,2007-08-05,2007-08-05,10,0
2007,LAC,LATIGO CANYON,2007-04-26,2007-04-26,9,0
2007,SMP,DEER CREEK,2007-09-07,2007-09-07,10,0
2007,LAC,VIRGENES,2007-11-03,2007-11-03,9,0
2007,SMP,STERLING,2007-12-08,2007-12-08,1,0
2006,LPF,DAY,2006-09-04,2006-10-30,5,161815
2006,SHF,BAKE-OVEN,2006-07-23,2006-11-30,1,65050
2006,BDU,SAWTOOTH COMPLEX,2006-07-09,2006-07-19,1,61767
2006,RRU,ESPERANZA,2006-10-26,2006-10-30,7,40176
2006,SHF,PIGEON,2006-09-02,2006-10-10,9,35093
2006,SCU,CANYON,2006-07-09,2006-08-01,14,34217
2006,BDF,MILLARD,2006-07-09,2006-08-01,1,24218
2006,KNF,HANCOCK,2006-07-24,2006-11-13,1,21866
2006,CNF,HORSE,2006-07-23,2006-07-29,4,16677
2006,MNF,HUNTER,2006-07-24,2006-09-07,1,16234
2006,SRF,SOMES,2006-07-24,2006-10-18,1,15506
2006,LPF,PERKINS,2006-06-19,2006-07-20,1,14922
2006,BEU,RICO,2006-07-22,2006-07-27,1,14509
2006,LNU,ZAM ASSIST,2006-09-22,2006-09-22,14,13968
2006,VNC,SHEKELL,2006-12-03,2006-12-09,14,13618
2006,CNF,SIERRA,2006-02-06,2006-02-22,18,10591
2006,FKU,3 ROCKS,2006-07-22,2006-07-22,1,9434
2006,DVP,CALICO,2006-07-24,2006-08-04,1,9278
2006,TNF,RALSTON,2006-09-05,2006-09-17,9,8421
2006,INF,SAWMILL,2006-09-14,2006-09-23,5,7437
2006,KNF,TITUS,2006-07-23,2006-09-30,1,6075
2006,YNP,FROG,2006-07-21,2006-11-11,1,6029
2006,SCU,MIDWAY,2006-07-11,2006-07-12,11,5540
2006,KNF,RUSH,2006-07-24,2006-08-23,1,4872
2006,MDF,SAGE,2006-07-24,2006-07-28,1,4853
2006,LAC,QUAIL,2006-08-13,2006-08-17,14,4769
2006,SQF,TAMARACK WFU,2006-07-09,2006-12-11,1,4655
2006,NOD,OBSERVATION COMPLEX,2006-06-25,2006-06-30,1,4393
2006,LPF,BALD,2006-07-22,2006-07-30,1,4321
2006,KRN,WESTSIDE,2006-12-07,2006-12-09,10,4025
2006,KNF,UNCLE,2006-07-23,2006-11-13,1,3832
2006,BDU,GOODALE,2006-06-26,2006-06-30,1,3751
2006,SQF,BRODER/BECK WFU,2006-07-26,2006-09-29,1,3492
2006,SHU,JUNCTION,2006-07-29,2006-07-31,14,3129
2006,SHF,HOTLUM,2006-02-24,2006-03-04,5,3023
2006,PNF,BOULDER,2006-06-25,2006-07-12,1,2919
2006,SCU,DEL PUERTO,2006-06-30,2006-07-05,5,2592
2006,BDF,PINNACLES,2006-09-19,2006-09-25,7,2505
2006,LPF,RIDGE,2006-07-22,2006-07-31,1,2417
2006,KRN,COTTONWOOD,2006-08-07,2006-08-10,9,2344
2006,JTP,PUSHWALLA,2006-07-07,2006-07-13,1,2194
2006,BDF,EMERALD,2006-08-29,2006-09-04,9,2131
2006,SQF,MAGGIE,2006-07-09,2006-12-11,1,2097
2006,TNF,BASSETTS,2006-09-19,2006-10-06,9,2097
2006,DVP,BUTTE 2,2006-07-05,2006-07-06,1,2035
2006,TCU,PEDRO,2006-07-03,2006-07-05,9,1997
2006,FKU,ALMAZON,2006-05-03,2006-05-03,2,1926
2006,BBD,BECK,2006-07-11,2006-07-11,9,1668
2006,KNP,ROARING,2006-07-23,2006-12-29,1,1643
2006,LMU,CREEK INCIDENT,2006-07-18,2006-07-18,1,1611
2006,KRN,ANNETTE,2006-08-03,2006-08-03,10,1432
2006,TUU,COYOTE,2006-07-20,2006-07-21,1,1359
2006,SKU,HOY,2006-07-26,2006-08-01,14,1282
2006,MNF,YOLLA BOLLY COMPLEX,2006-06-26,2006-11-27,1,1246
2006,KRN,DEVIL,2006-06-04,2006-06-04,9,1090
2006,LAC,EMPIRE,2006-07-22,2006-07-25,14,1063
2006,MDF,HIGH,2006-06-26,2006-07-15,1,1053
2006,MEU,NOBLE,2006-09-24,2006-09-30,14,1017
2006,MMU,BILLY,2006-05-25,2006-05-25,9,996
2006,BDU,WHISPERING PINES,2006-07-22,2006-08-01,1,990
2006,MNP,TOUGHNUT,2006-07-20,2006-07-28,1,985
2006,BBD,MOCAL,2006-05-29,2006-05-30,9,932
2006,BBD,CUYAMA,2006-10-11,2006-10-11,9,925
2006,SCU,STUHR,2006-05-26,2006-05-26,10,905
2006,SRF,PANTHER,2006-07-24,2006-08-12,1,904
2006,KRN,ENERGY,2006-05-26,2006-05-27,2,779
2006,CDD,GOLF,2006-08-08,2006-08-11,7,774
2006,LPF,SCOTT,2006-07-23,2006-08-01,1,751
2006,LNU,YOLO,2006-09-21,2006-09-22,7,725
2006,JTP,GEO,2006-07-01,2006-07-02,1,704
2006,KRN,ARCO,2006-07-09,2006-07-12,9,698
2006,LAC,CROSS,2006-08-28,2006-08-31,14,664
2006,LMU,CHENEY INCIDENT,2006-06-28,2006-06-29,1,646
2006,KNP,BURNT,2006-07-21,2006-12-29,1,627
2006,CDD,MESQUITE,2006-07-09,2006-07-11,1,584
2006,CDD,MESQUITE 3,2006-09-06,2006-09-08,1,584
2006,MNF,KINGSLEY COMPLEX,2006-07-25,2006-08-09,1,557
2006,MDF,CLEAR LAKE,2006-08-07,2006-08-17,1,554
2006,LNF,LGT #17 (3-5),2006-06-26,2006-06-26,1,537
2006,MDF,BUMP,2006-07-22,2006-08-11,1,523
2006,BDU,EDGEMONT,2006-07-14,2006-07-15,11,520
2006,PNF,HUNGRY,2006-06-25,2006-07-12,1,512
2006,LMU,LGT #22 (3-9),2006-06-26,2006-07-02,1,504
2006,RRU,SUNRISE #2,2006-10-13,2006-10-14,9,500
2006,SHF,LAKIN,2006-07-24,2006-07-29,1,480
2006,DVP,GOLD VALLEY,2006-07-20,2006-07-21,1,480
2006,BDF,PLUNGE,2006-01-23,2006-01-26,4,477
2006,MMU,RAYMOND,2006-07-26,2006-07-26,3,475
2006,MDF,CRYSTAL,2006-06-26,2006-06-27,1,460
2006,YNP,BOUNDARY,2006-08-21,2006-08-30,4,459
2006,BTU,SKYWAY,2006-07-17,2006-07-17,10,453
2006,CDD,KINGSTON 2,2006-07-05,2006-07-10,1,447
2006,SRF,BUCK,2006-07-24,2006-08-16,1,422
2006,BDF,RAMP,2006-07-22,2006-07-23,2,413
2006,BDU,ABERDEEN,2006-06-07,2006-06-09,1,404
2006,KRN,46,2006-08-04,2006-08-04,2,396
2006,MMU,WHITEROCK,2006-10-07,2006-10-07,14,394
2006,NEU,MARYSVILLE,2006-08-16,2006-08-17,9,388
2006,LNU,NAPA,2006-09-22,2006-09-24,11,377
2006,LAC,POPPY,2006-08-25,2006-08-25,14,372
2006,FKU,RIFLE RANGE,2006-06-04,2006-06-04,9,369
2006,PNF,GREASE,2006-07-16,2006-07-31,7,365
2006,BDF,ARRASTRE,2006-06-09,2006-06-13,1,363
2006,TUU,W,2006-06-24,2006-06-24,7,362
2006,JTP,COVINGTON,2006-07-20,2006-07-23,1,352
2006,TUU,STOKES,2006-06-17,2006-06-17,7,348
2006,VNC,SEQUOIA,2006-12-08,2006-12-08,14,345
2006,YNP,MIDDLE T SUPPRESSION,2006-08-24,2006-08-28,1,344
2006,LNU,29,2006-07-17,2006-07-21,10,344
2006,MEU,GEYSERS,2006-07-17,2006-07-17,14,342
2006,MVU,BORDER 16,2006-07-20,2006-07-21,14,317
2006,MVU,OPEN,2006-11-30,2006-12-01,11,308
2006,BBD,MCKITTRICK,2006-12-08,2006-12-09,11,301
2006,BDF,OAK 2,2006-07-22,2006-07-25,1,283
2006,LNU,SPRING,2006-07-08,2006-07-09,10,274
2006,MVU,FELIPE,2006-07-15,2006-07-16,1,269
2006,YNP,KING,2006-07-19,2006-11-11,1,261
2006,BEU,METZ,2006-07-15,2006-07-15,7,249
2006,BEU,ESPINOSA,2006-07-29,2006-07-29,2,246
2006,KNF,CARIBOU COMPLEX WFU,2006-06-28,2006-11-27,1,241
2006,CCD,SAGE,2006-08-06,2006-08-07,1,239
2006,KNF,GOFF,2006-07-23,2006-07-31,1,235
2006,TCU,MILTON,2006-06-27,2006-06-27,10,233
2006,SNF,RUBE,2006-10-10,2006-12-11,1,233
2006,FKU,SMALLY,2006-07-23,2006-07-25,1,228
2006,TCU,MILTON,2006-09-20,2006-09-21,14,228
2006,LNU,SKY VALLEY,2006-06-30,2006-07-01,7,226
2006,SQF,SMITH,2006-06-27,2006-07-06,1,225
2006,RRU,LOOKOUT 2,2006-11-12,2006-11-13,9,220
2006,SHF,LITTLE,2006-07-23,2006-07-30,1,213
2006,ANF,NOWHERE,2006-11-18,2006-11-18,4,213
2006,MDF,LAVA,2006-06-28,2006-07-09,1,210
2006,LMU,HONEY INCIDENT,2006-08-24,2006-08-24,10,209
2006,ANF,WALKER,2006-09-23,2006-09-25,7,209
2006,BDU,CRAFTON,2006-07-21,2006-07-22,7,206
2006,TCU,ORANGE,2006-07-27,2006-07-27,2,199
2006,JTP,BERDOO,2006-07-06,2006-07-06,1,199
2006,LNU,HIGHLAND,2006-07-31,2006-08-01,14,198
2006,TCU,PONTE,2006-06-26,2006-06-26,2,193
2006,LAC,HWY 138 & 300 WEST,2006-07-23,2006-07-23,14,192
2006,LPF,RANCHO 2,2006-08-03,2006-08-03,2,183
2006,STF,SAND FLAT,2006-09-03,2006-09-07,8,177
2006,ANF,CHESEBORO,2006-06-25,2006-06-25,7,170
2006,BBD,49,2006-07-28,2006-07-28,5,168
2006,VNC,SHERWOOD,2006-07-06,2006-07-08,14,167
2006,CLR,WILDLIFE,2006-08-06,2006-08-09,1,158
2006,SBC,HIGHWAY,2006-09-09,2006-09-09,14,151
2006,TCU,JENSON,2006-07-19,2006-07-20,2,150
2006,TCU,TULLOCK,2006-07-04,2006-07-04,2,149
2006,TCU,MORRELL,2006-06-12,2006-06-12,9,148
2006,LAC,HIGHLAND,2006-07-22,2006-07-22,14,145
2006,SHU,SHASTA,2006-07-25,2006-07-30,14,145
2006,CCD,LAVER,2006-07-22,2006-07-23,1,145
2006,KNP,RIDGE,2006-08-07,2006-12-29,1,139
2006,MMU,HWY 49,2006-07-28,2006-07-28,14,132
2006,MDF,MILLER DIV Z,2006-06-26,2006-07-06,1,130
2006,YNP,MIDDLE T WFU,2006-07-21,2006-08-24,1,129
2006,VNC,ROUND MTN,2006-12-03,2006-12-03,14,128
2006,LMU,LGT #25 (2-7),2006-06-27,2006-07-04,1,126
2006,RRU,MOUNTAIN,2006-08-08,2006-08-08,2,125
2006,LNU,MURPHY,2006-07-26,2006-07-26,10,125
2006,LNU,HOMESTAKE 2,2006-06-29,2006-06-29,14,124
2006,CNF,PINE,2006-07-14,2006-07-17,2,122
2006,SKU,PARKS,2006-08-22,2006-08-22,10,122
2006,ANF,PINES,2006-09-19,2006-09-25,4,114
2006,BDF,BLUECUT,2006-09-05,2006-09-07,2,114
